,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
3080,2833,2022-07-23,19:46:50,BBW-WINE-974,"Ciù Ciù Verdicchio dei Castelli di Jesi ""Arbinus "" Organic DOC 2020",1,47.0,0.0,0.0,True,False,False,False,False,False,"Ciù Ciù Verdicchio dei Castelli di Jesi ""Arbinus "" Organic DOC 2020",8596671037759.0,White Wine
3081,2833,2022-07-23,19:46:50,BBW-WINE-1014,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,1,54.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,8596675920191.0,Red Wine
3082,2835,2022-07-02,18:34:20,BBW-WINE-226,Sartori Prosecco Brut “Love Story” DOC NV,1,41.0,0.0,0.0,True,False,False,False,False,False,Sartori Prosecco Brut “Love Story” DOC NV,8596526268735.0,Sparkling Wine
3083,2835,2022-07-02,18:34:20,BBW-WINE-018,Radford Dale Thirst Gamay 2019,1,42.0,0.0,0.0,True,False,False,False,False,False,Radford Dale Thirst Gamay 2019,8596474626367.0,Red Wine
3084,2836,2022-07-02,18:32:59,BBW-WINE-857,Westcott Vineyards Estate Chardonnay 2018,1,58.0,0.0,0.0,True,False,False,False,False,False,Westcott Vineyards Estate Chardonnay 2018,8596649640255.0,White Wine
3085,2836,2022-07-02,18:32:59,,Bertani Ripasso Valpolicella 2019,1,58.0,8.0,13.79310344827586,False,True,False,False,False,False,Bertani Ripasso Valpolicella 2019,8596365836607.0,Red Wine
3086,2837,2022-06-28,19:09:29,,Maçanita Tinto 2018,1,67.0,0.0,0.0,True,False,False,False,False,False,Maçanita Tinto 2018,8596374618431.0,Red Wine
3087,2883,2022-01-22,02:14:19,,Ruggeri Argeo Prosecco Treviso Brut DOC NV,1,36.0,0.0,0.0,True,False,False,False,False,False,Ruggeri Argeo Prosecco Treviso Brut DOC NV,8596676510015.0,Sparkling Wine
3088,2911,2023-08-02,18:39:15,,Nocturne Rară Neagră 2020,1,67.0,0.0,0.0,True,False,False,False,False,False,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
3089,2912,2023-06-23,18:40:24,,Roșu de Purcari 2018,1,85.0,0.0,0.0,True,False,False,False,False,False,Roșu de Purcari 2018,8596324942143.0,Red Wine
3090,2913,2023-04-05,18:26:51,,Freixenet Cordon Negro Brut NV,1,33.0,0.0,0.0,True,False,False,False,False,False,Freixenet Cordon Negro Brut NV,8596187545919.0,Sparkling Wine
3091,2913,2023-04-05,18:26:51,,Ca’ dei Zago Prosecco Col Fondo DOCG 2020,1,56.0,0.0,0.0,True,False,False,False,False,False,Ca’ dei Zago Prosecco Col Fondo DOCG 2020,8596391166271.0,Sparkling Wine
3092,2915,2023-02-02,18:59:05,,Feteasca Neagră de Purcari 2019,1,69.0,0.0,0.0,True,False,False,False,False,False,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
3093,2916,2022-10-30,17:56:13,,Feteasca Neagră de Purcari 2019,1,69.0,0.0,0.0,True,False,False,False,False,False,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
3094,2917,2022-08-26,18:35:26,BBW-WINE-324,Jean-Max Roger Cuvée Marnes et Caillottes Sancerre 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Jean-Max Roger Cuvée Marnes et Caillottes Sancerre 2020,8596547633471.0,White Wine
3095,2920,2022-07-15,18:08:56,BBW-WINE-195,Torbreck Woodcutter’s Shiraz 2020,1,64.0,0.0,0.0,True,False,False,False,False,False,Torbreck Woodcutter’s Shiraz 2020,8596520436031.0,Red Wine
3096,2921,2022-05-26,17:34:53,BBW-WINE-323,Two Rivers Clouston & Co Marlborough Pinot Noir 2017,1,40.0,0.0,0.0,True,False,False,False,False,False,Two Rivers Clouston & Co Marlborough Pinot Noir 2017,8596547404095.0,Red Wine
3097,2922,2022-05-18,18:54:50,BBW-WINE-532,Bodegas Ateca Atteca 2018,1,54.0,0.0,0.0,True,False,False,False,False,False,Bodegas Ateca Atteca 2018,8596593115455.0,Red Wine
3098,2923,2022-05-12,17:00:29,BBW-WINE-909,Ruggeri Valdobbiadene Prosecco Superiore Extra Dry Giall' Oro DOCG NV,1,43.0,0.0,0.0,True,False,False,False,False,False,Ruggeri Valdobbiadene Prosecco Superiore Extra Dry Giall' Oro DOCG NV,8596659503423.0,Sparkling Wine
3099,2924,2022-04-10,12:29:16,BBW-WINE-316,Krontiras Explorer Petit Verdot 2017,1,56.0,0.0,0.0,True,False,False,False,False,False,Krontiras Explorer Petit Verdot 2017,8596545569087.0,Red Wine
3100,2924,2022-04-10,12:29:16,BBW-WINE-206,Pirramimma White Label Petit Verdot 2017,1,49.0,0.0,0.0,True,False,False,False,False,False,Pirramimma White Label Petit Verdot 2017,8596522271039.0,Red Wine
3101,2924,2022-04-10,12:29:16,BBW-WINE-174,Torbreck Woodcutter's Semillon 2021,1,63.0,0.0,0.0,True,False,False,False,False,False,Torbreck Woodcutter's Semillon 2021,8596516077887.0,White Wine
3102,2925,2022-04-08,20:39:06,BBW-WINE-1021,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,1,38.0,0.0,0.0,True,False,False,False,False,False,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
3103,2925,2022-04-08,20:39:06,BBW-WINE-608,Domaine Louis Michel & Fils Chablis 2019,1,72.0,0.0,0.0,True,False,False,False,False,False,Domaine Louis Michel & Fils Chablis 2019,8596607959359.0,White Wine
3104,2925,2022-04-08,20:39:06,BBW-WINE-532,Bodegas Ateca Atteca 2018,1,54.0,0.0,0.0,True,False,False,False,False,False,Bodegas Ateca Atteca 2018,8596593115455.0,Red Wine
3105,2926,2022-01-22,02:24:34,,Cheese & Charcuterie Boards,1,95.0,0.0,0.0,True,False,False,False,False,False,Cheese & Charcuterie Boards,8596646756671.0,Cheese
3106,2927,2023-07-12,18:48:36,,Blankbottle Master of None 2021,1,61.0,0.0,0.0,True,False,False,False,False,False,Blankbottle Master of None 2021,8596114768191.0,Red Wine
3107,2928,2023-06-12,14:43:17,BBW-WINE-041,Ménage à Trois Bourbon Barrel Cabernet Sauvignon 2020,1,53.0,0.0,0.0,True,False,False,False,False,False,Ménage à Trois Bourbon Barrel Cabernet Sauvignon 2020,8596481868095.0,Red Wine
3108,2928,2023-06-12,14:43:17,BBW-WINE-455,Famille Negrel Nuit Blanche en Provence Rosé 2020,1,53.0,0.0,0.0,True,False,False,False,False,False,Famille Negrel Nuit Blanche en Provence Rosé 2020,8596578599231.0,Rose Wine
3109,2928,2023-06-12,14:43:17,,Chateau Beaulieu Coteaux d'Aix en Provence 2021,2,51.0,0.0,0.0,True,False,False,False,False,False,Chateau Beaulieu Coteaux d'Aix en Provence 2021,8596391919935.0,Rose Wine
3110,2928,2023-06-12,14:43:17,,Bachelet-Monnot Maranges 1er La Fussiere Rouge 2020,6,86.0,0.0,0.0,True,False,False,False,False,False,Bachelet-Monnot Maranges 1er La Fussiere Rouge 2020,8596382515519.0,Red Wine
3111,2929,2023-05-06,17:31:18,BBW-WINE-345,Mullineux Old Vines White 2021,2,71.0,0.0,0.0,True,False,False,False,False,False,Mullineux Old Vines White 2021,8596551663935.0,White Wine
3112,2929,2023-05-06,17:31:18,BBW-WINE-549,Thorne & Daughters Rocking Horse Cape White Blend 2020,1,60.0,0.0,0.0,True,False,False,False,False,False,Thorne & Daughters Rocking Horse Cape White Blend 2020,8596596326719.0,White Wine
3113,2930,2023-01-28,18:04:26,BBW-WINE-345,Mullineux Old Vines White 2021,1,68.0,0.0,0.0,True,False,False,False,False,False,Mullineux Old Vines White 2021,8596551663935.0,White Wine
3114,2930,2023-01-28,18:04:26,BBW-WINE-273,Villa Sparina Barbera del Monferrato DOCG 2020,1,45.0,0.0,0.0,True,False,False,False,False,False,Villa Sparina Barbera del Monferrato DOCG 2020,8596535968063.0,Red Wine
3115,2933,2023-02-17,20:10:12,BBW-WINE-483,Puchang Beichun 2015,1,82.0,0.0,0.0,True,False,False,False,False,False,Puchang Beichun 2015,8596583121215.0,Red Wine
3116,2934,2023-02-17,20:02:48,,Odino Vaona Amarone della Valpolicella Paverno DOCG 2017,1,98.0,0.0,0.0,True,False,False,False,False,False,Odino Vaona Amarone della Valpolicella Paverno DOCG 2017,8596356858175.0,Red Wine
3117,2934,2023-02-17,20:02:48,,Villalta I Comunali Amarone Della Valpolicella DOCG Classico 2018,1,83.0,0.0,0.0,True,False,False,False,False,False,Villalta I Comunali Amarone Della Valpolicella DOCG Classico 2018,8596205306175.0,Red Wine
3118,2934,2023-02-17,20:02:48,,Tenuta 2Castelli Bruno Rosso 2020,1,48.0,0.0,0.0,True,False,False,False,False,False,Tenuta 2Castelli Bruno Rosso 2020,8596221624639.0,Red Wine
3119,2934,2023-02-17,20:02:48,,"Pietro Zardini ""Pietro Junior"" Amarone della Valpolicella Classico DOCG 2018",1,104.0,0.0,0.0,True,False,False,False,False,False,"Pietro Zardini ""Pietro Junior"" Amarone della Valpolicella Classico DOCG 2018",8596373373247.0,Red Wine
3120,2935,2023-05-13,18:18:40,,Stolpman So Fresh Grenache Gamay Trousseau 2021,1,60.0,0.0,0.0,True,False,False,False,False,False,Stolpman So Fresh Grenache Gamay Trousseau 2021,8596171555135.0,Red Wine
3121,2937,2023-08-02,12:02:34,BBW-WINE-436,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",1,54.0,0.0,0.0,True,False,False,False,False,False,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",8596573847871.0,Red Wine
3122,2937,2023-08-02,12:02:34,,Le Coste di Gradoli Litrozzo Bianco 2021,1,69.0,0.0,0.0,True,False,False,False,False,False,Le Coste di Gradoli Litrozzo Bianco 2021,8596201799999.0,Orange Wine
3123,2940,2023-07-28,21:25:58,,Champagne Gamet Brut Rosé NV,1,81.0,0.0,0.0,True,False,False,False,False,False,Champagne Gamet Brut Rosé NV,8596244136255.0,Sparkling Wine
3124,2941,2023-07-22,19:57:46,BBW-WINE-394,Rockford Basket Press Shiraz 2016,1,160.0,0.0,0.0,True,False,False,False,False,False,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
3125,2943,2023-07-19,11:38:45,BBW-WINE-429,Gusbourne Blanc de Blancs 2018,1,130.0,0.0,0.0,True,False,False,False,False,False,Gusbourne Blanc de Blancs 2018,8596572569919.0,Sparkling Wine
3126,2944,2023-07-19,02:12:01,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,1,79.0,0.0,0.0,True,False,False,False,False,False,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
3127,2944,2023-07-19,02:12:01,BBW-WINE-656,"Bodega Chacra ""Sin Azufre"" 2020",1,130.0,0.0,0.0,True,False,False,False,False,False,"Bodega Chacra ""Sin Azufre"" 2020",8596615725375.0,Red Wine
3128,2945,2023-07-18,19:54:55,,Odfjell Armador Merlot 2021,1,38.0,0.0,0.0,True,False,False,False,False,False,Odfjell Armador Merlot 2021,8596451328319.0,Red Wine
3129,2946,2023-07-17,07:08:40,,Express Winemakers L'Orange 2022,1,60.0,0.0,0.0,True,False,False,False,False,False,Express Winemakers L'Orange 2022,8596360855871.0,Orange Wine
3130,2946,2023-07-17,07:08:40,,Anatolikos Vineyards Natural Orange Wine 2019,2,107.0,0.0,0.0,True,False,False,False,False,False,Anatolikos Vineyards Natural Orange Wine 2019,8596247478591.0,Orange Wine
3131,2947,2023-07-16,18:37:28,,Bodegas Volver Triga 2017,1,88.0,0.0,0.0,True,False,False,False,False,False,Bodegas Volver Triga 2017,8596222804287.0,Red Wine
3132,2947,2023-07-16,18:37:28,,Freixenet Cordon Negro Brut NV,1,33.0,0.0,0.0,True,False,False,False,False,False,Freixenet Cordon Negro Brut NV,8596187545919.0,Sparkling Wine
3133,2947,2023-07-16,18:37:28,,Ferro 13 Pinot Grigio ‘The Lady’ DOC 2021,1,49.0,0.0,0.0,True,False,False,False,False,False,Ferro 13 Pinot Grigio ‘The Lady’ DOC 2021,8596302201151.0,White Wine
3134,2950,2023-07-07,17:05:58,,Domaine Vacheron Sancerre Blanc Les Romains 2020,1,118.0,0.0,0.0,True,False,False,False,False,False,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
3135,2951,2023-07-07,10:30:56,,Momento Mori Give Up the Ghost Greco di Tufo 2019,1,89.0,0.0,0.0,True,False,False,False,False,False,Momento Mori Give Up the Ghost Greco di Tufo 2019,8596173619519.0,White Wine
3136,2951,2023-07-07,10:30:56,,Clos du Tue Boeuf Qvevri Sauvignon 2020,1,89.0,0.0,0.0,True,False,False,False,False,False,Clos du Tue Boeuf Qvevri Sauvignon 2020,8596165984575.0,Orange Wine
3137,2951,2023-07-07,10:30:56,BBW-WINE-280,Villa Sparina Gavi di Gavi DOC 2021,1,50.0,0.0,0.0,True,False,False,False,False,False,Villa Sparina Gavi di Gavi DOC 2021,8596537311551.0,White Wine
3138,2951,2023-07-07,10:30:56,BBW-WINE-154,Loveblock Pinot Gris 2021,1,44.0,0.0,0.0,True,False,False,False,False,False,Loveblock Pinot Gris 2021,8596512276799.0,White Wine
3139,2951,2023-07-07,10:30:56,,Borachio Summer Nat NV,1,65.0,0.0,0.0,True,False,False,False,False,False,Borachio Summer Nat NV,8596164837695.0,Sparkling Wine
3140,2951,2023-07-07,10:30:56,,"Meinklang Österreich ""Weißer Mulatschak"" 2021",1,49.0,0.0,0.0,True,False,False,False,False,False,"Meinklang Österreich ""Weißer Mulatschak"" 2021",8596271268159.0,White Wine
3141,2951,2023-07-07,10:30:56,BBW-WINE-005,Louis Tête Fleurie La Bonne Dame 2020,1,40.0,0.0,0.0,True,False,False,False,False,False,Louis Tête Fleurie La Bonne Dame 2020,8596471382335.0,Red Wine
3142,2952,2023-07-07,01:23:38,,Fujimaru Table Top Daidai Iro Delaware 2021,1,78.0,0.0,0.0,True,False,False,False,False,False,Fujimaru Table Top Daidai Iro Delaware 2021,8596190822719.0,Orange Wine
3143,2952,2023-07-07,01:23:38,,Fujimaru Dela King 2021,1,68.0,0.0,0.0,True,False,False,False,False,False,Fujimaru Dela King 2021,8596191281471.0,Orange Wine
3144,2952,2023-07-07,01:23:38,,Burja Roza 2021,1,42.0,0.0,0.0,True,False,False,False,False,False,Burja Roza 2021,8596194001215.0,Rose Wine
3145,2952,2023-07-07,01:23:38,BBW-WINE-1014,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,1,55.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,8596675920191.0,Red Wine
3146,2952,2023-07-07,01:23:38,,Commune of Buttons Gloria Pinot Noir 2021,1,70.0,0.0,0.0,True,False,False,False,False,False,Commune of Buttons Gloria Pinot Noir 2021,8596174700863.0,Red Wine
3147,2952,2023-07-07,01:23:38,,"Marc Delienne Fleurie ""Greta Carbo"" 2019",1,74.0,0.0,0.0,True,False,False,False,False,False,"Marc Delienne Fleurie ""Greta Carbo"" 2019",8596342047039.0,Red Wine
3148,2952,2023-07-07,01:23:38,BBW-WINE-108,Masseria Doppio Passo Copertino Riserva 2017,1,60.0,0.0,0.0,True,False,False,False,False,False,Masseria Doppio Passo Copertino Riserva 2017,8596501397823.0,Red Wine
3149,2952,2023-07-07,01:23:38,,Le Coste di Gradoli Litrozzo Rosso 2020,1,69.0,0.0,0.0,True,False,False,False,False,False,Le Coste di Gradoli Litrozzo Rosso 2020,8596201439551.0,Red Wine
3150,2953,2023-07-01,13:35:16,,Domaine Arnaud Baillot Chassagne Montrachet Blanc Vieilles Vignes 2020,1,144.0,0.0,0.0,True,False,False,False,False,False,Domaine Arnaud Baillot Chassagne Montrachet Blanc Vieilles Vignes 2020,8596227457343.0,White Wine
3151,2954,2023-06-24,16:43:51,,MURI Nuala,1,49.0,0.0,0.0,True,False,False,False,False,False,MURI Nuala,8596149731647.0,No Alcohol Wine
3152,2956,2023-06-20,22:15:01,BBW-WINE-005,Louis Tête Fleurie La Bonne Dame 2020,1,40.0,0.0,0.0,True,False,False,False,False,False,Louis Tête Fleurie La Bonne Dame 2020,8596471382335.0,Red Wine
3153,2958,2023-06-14,18:15:11,,Decideret Gewürztraminer 2021,1,46.0,0.0,0.0,True,False,False,False,False,False,Decideret Gewürztraminer 2021,8596159922495.0,Hard Cider
3154,2959,2023-06-12,00:57:02,BBW-WINE-954,Bodega Chacra Barda Pinot Noir 2021,1,79.0,0.0,0.0,True,False,False,False,False,False,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
3155,2962,2023-06-10,13:34:39,,Ca dei Frati I Frati Lugana DOC 2021,2,52.0,0.0,0.0,True,False,False,False,False,False,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
3156,2963,2023-06-10,11:19:18,BBW-WINE-007,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,1,85.0,0.0,0.0,True,False,False,False,False,False,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,8596471841087.0,Dessert Wine
3157,2964,2023-06-07,09:30:30,BBW-WINE-651,Overture by Opus One NV,2,292.0,0.0,0.0,True,False,False,False,False,False,Overture by Opus One NV,8596614938943.0,Red Wine
3158,2966,2023-06-06,14:51:04,,Le Temps des Cerises Peur du Rouge 2021,1,56.0,0.0,0.0,True,False,False,False,False,False,Le Temps des Cerises Peur du Rouge 2021,8596193870143.0,Red Wine
3159,2966,2023-06-06,14:51:04,,Olivier Horiot Sève Noirs et Blancs Extra Brut 2014,1,112.0,0.0,0.0,True,False,False,False,False,False,Olivier Horiot Sève Noirs et Blancs Extra Brut 2014,8596272611647.0,Sparkling Wine
3160,2966,2023-06-06,14:51:04,,Sextant Métisse 2020,1,53.0,0.0,0.0,True,False,False,False,False,False,Sextant Métisse 2020,8596295614783.0,Red Wine
3161,2967,2023-06-05,21:23:36,,Tamada Mukuzani 2018,1,48.0,0.0,0.0,True,False,False,False,False,False,Tamada Mukuzani 2018,8596428751167.0,Red Wine
3162,2968,2023-05-26,13:35:49,BBW-WINE-362,Orin Swift Cellars 8 Years In The Desert 2020,1,130.0,0.0,0.0,True,False,False,False,False,False,Orin Swift Cellars 8 Years In The Desert 2020,8596554940735.0,Red Wine
3163,2968,2023-05-26,13:35:49,BBW-WINE-361,Orin Swift Cellars Papillon 2019,1,158.0,0.0,0.0,True,False,False,False,False,False,Orin Swift Cellars Papillon 2019,8596554776895.0,Red Wine
3164,2970,2023-05-22,18:49:31,BBW-WINE-1021,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,1,39.0,0.0,0.0,True,False,False,False,False,False,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
3165,2972,2023-05-13,20:56:54,BBW-WINE-093,The Prisoner Saldo Zinfandel 2021,3,83.0,0.0,0.0,True,False,False,False,False,False,The Prisoner Saldo Zinfandel 2021,8596497596735.0,Red Wine
3166,2974,2023-05-05,00:07:05,,Le Mesnil Extra Brut Blanc de Blancs Grand Cru NV,2,126.0,0.0,0.0,True,False,False,False,False,False,Le Mesnil Extra Brut Blanc de Blancs Grand Cru NV,8596373668159.0,Sparkling Wine
3167,2975,2023-05-04,13:37:32,,Domaine Vacheron Sancerre Blanc Les Romains 2020,1,118.0,0.0,0.0,True,False,False,False,False,False,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
3168,2977,2023-04-27,16:21:16,,Le Mesnil Extra Brut Blanc de Blancs Grand Cru NV,2,126.0,0.0,0.0,True,False,False,False,False,False,Le Mesnil Extra Brut Blanc de Blancs Grand Cru NV,8596373668159.0,Sparkling Wine
3169,2978,2023-04-27,00:18:13,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,2,67.0,0.0,0.0,True,False,False,False,False,False,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
3170,2980,2023-04-18,18:44:54,,Marchesi Gondi Ser Amerigo Toscana IGT 2012,4,78.0,0.0,0.0,True,False,False,False,False,False,Marchesi Gondi Ser Amerigo Toscana IGT 2012,8596354826559.0,Red Wine
3171,2981,2023-04-18,13:50:08,BBW-WINE-529,"Bodegas Emilio Moro ""Emilio Moro"" 2018",2,65.0,0.0,0.0,True,False,False,False,False,False,"Bodegas Emilio Moro ""Emilio Moro"" 2018",8596592427327.0,Red Wine
3172,2982,2023-04-11,16:45:13,,Radikon Ribolla Gialla 2017,1,95.0,0.0,0.0,True,False,False,False,False,False,Radikon Ribolla Gialla 2017,8596331233599.0,Orange Wine
3173,2982,2023-04-11,16:45:13,BBW-WINE-938,Marc Delienne Fleurie “Maurice” 2018,1,56.0,0.0,0.0,True,False,False,False,False,False,Marc Delienne Fleurie “Maurice” 2018,8596664582463.0,Red Wine
3174,2982,2023-04-11,16:45:13,,Partida Creus CX 2020,1,60.0,0.0,0.0,True,False,False,False,False,False,Partida Creus CX 2020,8596339130687.0,White Wine
3175,2982,2023-04-11,16:45:13,BBW-WINE-939,Marc Delienne Fleurie Brouilly “Pierreux” 2018,1,56.0,0.0,0.0,True,False,False,False,False,False,Marc Delienne Fleurie Brouilly “Pierreux” 2018,8596664746303.0,Red Wine
3176,2983,2023-04-10,23:29:59,,Marchesi Gondi Ser Amerigo Toscana IGT 2012,1,78.0,0.0,0.0,True,False,False,False,False,False,Marchesi Gondi Ser Amerigo Toscana IGT 2012,8596354826559.0,Red Wine
3177,2984,2023-04-10,23:03:42,,Marchesi Gondi Ser Amerigo Toscana IGT 2012,1,78.0,0.0,0.0,True,False,False,False,False,False,Marchesi Gondi Ser Amerigo Toscana IGT 2012,8596354826559.0,Red Wine
3178,2985,2023-04-07,23:04:33,,Chateau Musar Red 2016,1,125.0,0.0,0.0,True,False,False,False,False,False,Chateau Musar Red 2016,8596427931967.0,Red Wine
3179,2986,2023-04-05,17:46:26,BBW-WINE-429,Gusbourne Blanc de Blancs 2018,1,130.0,0.0,0.0,True,False,False,False,False,False,Gusbourne Blanc de Blancs 2018,8596572569919.0,Sparkling Wine
3180,2987,2023-04-04,15:19:03,,Le Mesnil Extra Brut Blanc de Blancs Grand Cru NV,1,126.0,0.0,0.0,True,False,False,False,False,False,Le Mesnil Extra Brut Blanc de Blancs Grand Cru NV,8596373668159.0,Sparkling Wine
3181,2988,2023-04-02,12:16:08,,GranMonte Verdelho 2020,2,58.0,0.0,0.0,True,False,False,False,False,False,GranMonte Verdelho 2020,8596378845503.0,White Wine
3182,2989,2023-04-02,10:48:36,BBW-WINE-429,Gusbourne Blanc de Blancs 2018,1,130.0,0.0,0.0,True,False,False,False,False,False,Gusbourne Blanc de Blancs 2018,8596572569919.0,Sparkling Wine
3183,2992,2023-03-26,21:51:15,BBW-WINE-907,Faiveley Bourgogne Pinot Noir 2020,1,58.0,0.0,0.0,True,False,False,False,False,False,Faiveley Bourgogne Pinot Noir 2020,8596659241279.0,Red Wine
3184,2993,2023-03-25,09:52:40,BBW-WINE-005,Louis Tête Fleurie La Bonne Dame 2020,1,37.0,0.0,0.0,True,False,False,False,False,False,Louis Tête Fleurie La Bonne Dame 2020,8596471382335.0,Red Wine
3185,2993,2023-03-25,09:52:40,BBW-WINE-761,Donnafugata Floramundi Cerasuolo di Vittoria 2020,1,52.0,0.0,0.0,True,False,False,False,False,False,Donnafugata Floramundi Cerasuolo di Vittoria 2020,8596631748927.0,Red Wine
