,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
1220,975,2023-08-01,15:29:31,,Louis Tête Grande Réserve Crémant de Bourgogne Brut,8,44.0,1,0,0,0,0,0,Louis Tête Grande Réserve Crémant de Bourgogne Brut,8596204192063.0,Sparkling Wine
1221,976,2023-07-28,15:19:04,,Telmo Rodriguez Gaba do Xil Branco 2021,2,62.0,1,0,0,0,0,0,Telmo Rodriguez Gaba do Xil Branco 2021,8596116341055.0,White Wine
1222,976,2023-07-28,15:19:04,,Bosco Del Merlo Valdobbiadene Prosecco Superior DOCG NV,1,37.0,1,0,0,0,0,0,Bosco Del Merlo Valdobbiadene Prosecco Superior DOCG NV,8596110737727.0,Sparkling Wine
1223,976,2023-07-28,15:19:04,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,1,0,0,0,0,0,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
1224,977,2023-07-01,15:10:54,,Astrolabe Kekerengu Coast Sauvignon Blanc 2020,1,45.0,1,0,0,0,0,0,Astrolabe Kekerengu Coast Sauvignon Blanc 2020,8596125581631.0,White Wine
1225,978,2023-06-28,21:44:06,,Mullineux Straw Wine 2021 (375ml),1,78.0,0,1,0,0,0,0,Mullineux Straw Wine 2021 (375ml),8596334018879.0,Dessert Wine
1226,978,2023-06-28,21:44:06,,Petit Vega 18 Meses En Barrica 2019,1,88.0,1,0,0,0,0,0,Petit Vega 18 Meses En Barrica 2019,8596257669439.0,Red Wine
1227,979,2023-04-21,17:01:46,,Chatzivaritis Estate Minimus Assyrtiko 2021,1,63.0,1,0,0,0,0,0,Chatzivaritis Estate Minimus Assyrtiko 2021,8596183843135.0,White Wine
1228,981,2022-05-21,17:49:28,BBW-WINE-420,Coppola Diamond Collection Pinot Noir 2015,1,64.0,1,0,0,0,0,0,Coppola Diamond Collection Pinot Noir 2015,8596570734911.0,Red Wine
1229,981,2022-05-21,17:49:28,,Tamada Mukuzani 2018,1,47.0,1,0,0,0,0,0,Tamada Mukuzani 2018,8596428751167.0,Red Wine
1230,982,2023-06-17,15:25:12,BBW-WINE-522,Catena Zapata Malbec 2019,1,54.0,1,0,0,0,0,0,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
1231,983,2023-06-08,17:18:05,,Nocturne Rară Neagră 2020,1,65.0,1,0,0,0,0,0,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
1232,983,2023-06-08,17:18:05,,Fossa Chocolate 72% Dark Cherries Chocolate [BoundbyWine Exclusive],1,12.8,1,0,0,0,0,0,Fossa Chocolate 72% Dark Cherries Chocolate [BoundbyWine Exclusive],8596279034175.0,Candy & Chocolate
1233,984,2023-06-13,11:42:42,,Código 1530 5 Tequila Gift Pack,1,105.0,1,0,0,0,0,0,Código 1530 5 Tequila Gift Pack,8596407451967.0,Gift & Hamper
1234,987,2023-01-25,12:51:39,,Degani Amarone della Valpolicella Classico La Rosta 2018,6,80.0,1,0,0,0,0,0,Degani Amarone della Valpolicella Classico La Rosta 2018,8596395852095.0,Red Wine
1235,987,2023-01-25,12:51:39,,Arachon T.FX.T 2018,6,96.0,1,0,0,0,0,0,Arachon T.FX.T 2018,8596305215807.0,Red Wine
1236,988,2023-01-18,20:50:47,BBW-WINE-064,Domaine Henri Perrot-Minot Gevrey Chambertin Justice des Seuvrees 2018,1,228.0,1,0,0,0,0,0,Domaine Henri Perrot-Minot Gevrey Chambertin Justice des Seuvrees 2018,8596489929023.0,Red Wine
1237,990,2022-06-15,19:46:15,BBW-WINE-428,Zenato Amarone della Valpolicella DOCG Classico 2017,1,112.0,1,0,0,0,0,0,Zenato Amarone della Valpolicella DOCG Classico 2017,8596572406079.0,Red Wine
1238,994,2022-01-22,04:21:00,,Maycas del Limari Sumaq Pinot Noir 2017,3,42.0,1,0,0,0,0,0,Maycas del Limari Sumaq Pinot Noir 2017,8596648329535.0,Red Wine
1239,996,2022-01-22,00:45:29,,Alvarez de Toledo Mencia Roble 2013,1,40.0,1,0,0,0,0,0,Alvarez de Toledo Mencia Roble 2013,8596666319167.0,Red Wine
1240,1000,2023-04-22,09:19:58,,Donnafugata Isolano Dolce Gabbana Etna Bianco 2020,1,65.0,1,0,0,0,0,0,Donnafugata Isolano Dolce Gabbana Etna Bianco 2020,8596163920191.0,White Wine
1241,1000,2023-04-22,09:19:58,,Donnafugata x Dolce Gabbana Rosa Sicilia DOC Rosato 2022,1,65.0,1,0,0,0,0,0,Donnafugata x Dolce Gabbana Rosa Sicilia DOC Rosato 2022,8596164641087.0,Rose Wine
1242,1000,2023-04-22,09:19:58,,Donnafugata Cuordilava Dolce Gabbana Etna Rosso 2019,1,114.0,1,0,0,0,0,0,Donnafugata Cuordilava Dolce Gabbana Etna Rosso 2019,8596164411711.0,Red Wine
1243,1001,2023-07-29,13:46:13,BBW-WINE-933,Rosewood Estate Winery Riesling AF 2017,1,46.0,1,0,0,0,0,0,Rosewood Estate Winery Riesling AF 2017,8596663763263.0,White Wine
1244,1001,2023-07-29,13:46:13,,Demeter Zoltán Szerelmi Hárslevelű 2018,1,79.0,1,0,0,0,0,0,Demeter Zoltán Szerelmi Hárslevelű 2018,8596225655103.0,White Wine
1245,1002,2023-05-19,18:42:17,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,1,67.0,1,0,0,0,0,0,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
1246,1002,2023-05-19,18:42:17,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,1,0,0,0,0,0,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
1247,1002,2023-05-19,18:42:17,BBW-WINE-483,Puchang Beichun 2015,1,82.0,1,0,0,0,0,0,Puchang Beichun 2015,8596583121215.0,Red Wine
1248,1002,2023-05-19,18:42:17,,Tornatore Etna Bianco Contrada Pietrarizzo 2021,1,72.0,1,0,0,0,0,0,Tornatore Etna Bianco Contrada Pietrarizzo 2021,8596181025087.0,White Wine
1249,1002,2023-05-19,18:42:17,,Gallety Cuvée Gallety Blanc 2018,1,57.0,1,0,0,0,0,0,Gallety Cuvée Gallety Blanc 2018,8596211958079.0,White Wine
1250,1002,2023-05-19,18:42:17,,Hofkellerei des Fursten von Liechtenstein Hernnbaumgarten 2021,1,62.0,1,0,0,0,0,0,Hofkellerei des Fursten von Liechtenstein Hernnbaumgarten 2021,8596239089983.0,White Wine
1251,1002,2023-05-19,18:42:17,,Swan Valley Wines Tank Half Full Semillon NV,1,62.0,1,0,0,0,0,0,Swan Valley Wines Tank Half Full Semillon NV,8596134789439.0,Orange Wine
1252,1003,2023-03-07,19:01:14,,Left Coast Cellars Latitude 45° Pinot Noir 2018,1,77.0,1,0,0,0,0,0,Left Coast Cellars Latitude 45° Pinot Noir 2018,8596204781887.0,Red Wine
1253,1003,2023-03-07,19:01:14,,Milan Nestarec Bel 2020,1,59.0,1,0,0,0,0,0,Milan Nestarec Bel 2020,8596191904063.0,White Wine
1254,1004,2023-01-18,19:54:02,,Tikves Barovo 2017,1,79.0,1,0,0,0,0,0,Tikves Barovo 2017,8596317602111.0,Red Wine
1255,1004,2023-01-18,19:54:02,BBW-WINE-085,Château Marsyas Rouge 2014,1,69.0,1,0,0,0,0,0,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
1256,1004,2023-01-18,19:54:02,,Blankbottle Smaug the Magnificent 2020,1,78.0,1,0,0,0,0,0,Blankbottle Smaug the Magnificent 2020,8596206846271.0,White Wine
1257,1004,2023-01-18,19:54:02,,Domaine Wardy Perle du Château 2017,1,70.0,1,0,0,0,0,0,Domaine Wardy Perle du Château 2017,8596274970943.0,White Wine
1258,1004,2023-01-18,19:54:02,,Burja Zelen 2021,1,46.0,1,0,0,0,0,0,Burja Zelen 2021,8596296532287.0,White Wine
1259,1005,2022-12-30,17:51:43,,Popova Kula Altan 2018,1,39.0,1,0,0,0,0,0,Popova Kula Altan 2018,8596236271935.0,White Wine
1260,1005,2022-12-30,17:51:43,,Aurora Cabernet Franc 2017,1,82.0,1,0,0,0,0,0,Aurora Cabernet Franc 2017,8596273201471.0,Red Wine
1261,1005,2022-12-30,17:51:43,,Purcari Freedom Blend 2020,1,69.0,1,0,0,0,0,0,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
1262,1005,2022-12-30,17:51:43,,Vesztergombi Szt Laszlo Szekszardi Bikaver 2017,1,69.0,1,0,0,0,0,0,Vesztergombi Szt Laszlo Szekszardi Bikaver 2017,8596237353279.0,Red Wine
1263,1005,2022-12-30,17:51:43,BBW-WINE-453,Château Pajzos T Furmint 2021,1,40.0,1,0,0,0,0,0,Château Pajzos T Furmint 2021,8596578238783.0,White Wine
1264,1006,2022-11-20,13:09:15,BBW-WINE-084,Château Marsyas Blanc 2015,1,56.0,1,0,0,0,0,0,Château Marsyas Blanc 2015,8596494909759.0,White Wine
1265,1006,2022-11-20,13:09:15,BBW-WINE-085,Château Marsyas Rouge 2014,1,68.0,1,0,0,0,0,0,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
1266,1006,2022-11-20,13:09:15,,Tikves Temjanika Special Selection 2020,1,39.0,1,0,0,0,0,0,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
1267,1006,2022-11-20,13:09:15,,Sem Igual ‘Sem Mal’ Vinho Verde Classic DOC 2019,1,56.0,1,0,0,0,0,0,Sem Igual ‘Sem Mal’ Vinho Verde Classic DOC 2019,8596340277567.0,White Wine
1268,1006,2022-11-20,13:09:15,BBW-WINE-764,"Ascheri Arneis delle Langhe ""Cristina Ascheri"" DOC 2019",1,62.0,1,0,0,0,0,0,"Ascheri Arneis delle Langhe ""Cristina Ascheri"" DOC 2019",8596632338751.0,White Wine
1269,1006,2022-11-20,13:09:15,BBW-WINE-480,Puchang Rkatsiteli 2019,1,80.0,1,0,0,0,0,0,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
1270,1016,2023-03-13,00:26:47,BBW-WINE-197,Louis Roederer 243 Collection Champagne,1,100.0,1,0,0,0,0,0,Louis Roederer 243 Collection Champagne,8596520665407.0,Sparkling Wine
1271,1019,2022-07-11,15:57:53,BBW-WINE-840,Leoparodi Barolo 2012,1,92.0,1,0,0,0,0,0,Leoparodi Barolo 2012,8596645544255.0,Red Wine
1272,1020,2022-01-22,02:29:37,,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,1,39.6,1,0,0,0,0,0,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
1273,1020,2022-01-22,02:29:37,,Ruggeri Argeo Prosecco Treviso Brut DOC NV,1,34.2,1,0,0,0,0,0,Ruggeri Argeo Prosecco Treviso Brut DOC NV,8596676510015.0,Sparkling Wine
1274,1021,2022-01-22,02:20:38,,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,2,39.6,1,0,0,0,0,0,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
1275,1022,2022-01-22,01:18:28,,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,2,44.0,1,0,0,0,0,0,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
1276,1025,2023-05-13,18:28:30,,Chateau Rauzan Segla 2010,1,352.0,1,0,0,0,0,0,Chateau Rauzan Segla 2010,8596202651967.0,Red Wine
1277,1025,2023-05-13,18:28:30,BBW-WINE-509,Chateau Pichon Longueville Comtesse de lalande Reserve Pauillac 2015,1,128.0,1,0,0,0,0,0,Chateau Pichon Longueville Comtesse de lalande Reserve Pauillac 2015,8596588200255.0,Red Wine
1278,1025,2023-05-13,18:28:30,,Domaine Vacheron Sancerre Blanc Les Romains 2020,1,118.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
1279,1025,2023-05-13,18:28:30,,Bachelet-Monnot Chassagne-Montrachet 2020,1,136.0,1,0,0,0,0,0,Bachelet-Monnot Chassagne-Montrachet 2020,8596174537023.0,White Wine
1280,1025,2023-05-13,18:28:30,BBW-WINE-649,Vieux Télégraphe Châteauneuf-du-Pape La Crau Blanc 2021,1,138.0,1,0,0,0,0,0,Vieux Télégraphe Châteauneuf-du-Pape La Crau Blanc 2021,8596614676799.0,White Wine
1281,1025,2023-05-13,18:28:30,,Dürer-Weg Lagrein Sudtirol DOC Alto Aldige 2020,1,54.0,1,0,0,0,0,0,Dürer-Weg Lagrein Sudtirol DOC Alto Aldige 2020,8596444447039.0,Red Wine
1282,1026,2023-04-22,20:07:34,,Bachelet-Monnot Chassagne-Montrachet 2020,1,136.0,1,0,0,0,0,0,Bachelet-Monnot Chassagne-Montrachet 2020,8596174537023.0,White Wine
1283,1026,2023-04-22,20:07:34,,Bachelet-Monnot St Aubin 1er En Remilly 2020,1,127.0,1,0,0,0,0,0,Bachelet-Monnot St Aubin 1er En Remilly 2020,8596174176575.0,White Wine
1284,1026,2023-04-22,20:07:34,,Château Bourgneuf Pomerol 2016,2,118.0,1,0,0,0,0,0,Château Bourgneuf Pomerol 2016,8596455784767.0,Red Wine
1285,1026,2023-04-22,20:07:34,,Vieux Télégraphe Châteauneuf-du-Pape La Crau Rouge 2019,1,200.0,1,0,0,0,0,0,Vieux Télégraphe Châteauneuf-du-Pape La Crau Rouge 2019,8596418134335.0,Red Wine
1286,1027,2023-04-08,15:02:51,,Anatolikos Vineyards Fine Assyrtiko 2021,1,65.0,1,0,0,0,0,0,Anatolikos Vineyards Fine Assyrtiko 2021,8596266680639.0,White Wine
1287,1027,2023-04-08,15:02:51,,Domaine Vacheron Sancerre Blanc Les Romains 2020,1,118.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc Les Romains 2020,8596466073919.0,White Wine
1288,1027,2023-04-08,15:02:51,,Bodegas Valduero Valduero Una Cepa 2016,3,86.0,1,0,0,0,0,0,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
1289,1027,2023-04-08,15:02:51,,Vieux Télégraphe Châteauneuf-du-Pape La Crau Rouge 2019,1,200.0,1,0,0,0,0,0,Vieux Télégraphe Châteauneuf-du-Pape La Crau Rouge 2019,8596418134335.0,Red Wine
1290,1028,2023-03-28,20:01:32,,Giovanni Rosso Barolo del Comune di Serralunga DOCG 2018,1,125.0,1,0,0,0,0,0,Giovanni Rosso Barolo del Comune di Serralunga DOCG 2018,8596355416383.0,Red Wine
1291,1028,2023-03-28,20:01:32,,Dürer-Weg Lagrein Sudtirol DOC Alto Aldige 2020,2,54.0,1,0,0,0,0,0,Dürer-Weg Lagrein Sudtirol DOC Alto Aldige 2020,8596444447039.0,Red Wine
1292,1028,2023-03-28,20:01:32,BBW-WINE-301,Domaine Yves Cuilleron Cornas Lieu-dit la Cote Les Cotes 2017,1,167.0,1,0,0,0,0,0,Domaine Yves Cuilleron Cornas Lieu-dit la Cote Les Cotes 2017,8596542685503.0,Red Wine
1293,1029,2023-03-01,19:58:41,,Olivier Leflaive Chablis Les Deux Rives 2018,1,75.0,1,0,0,0,0,0,Olivier Leflaive Chablis Les Deux Rives 2018,8596463812927.0,White Wine
1294,1029,2023-03-01,19:58:41,BBW-WINE-649,Vieux Télégraphe Châteauneuf-du-Pape La Crau Blanc 2021,1,138.0,1,0,0,0,0,0,Vieux Télégraphe Châteauneuf-du-Pape La Crau Blanc 2021,8596614676799.0,White Wine
1295,1029,2023-03-01,19:58:41,,Dürer-Weg Lagrein Sudtirol DOC Alto Aldige 2020,2,54.0,1,0,0,0,0,0,Dürer-Weg Lagrein Sudtirol DOC Alto Aldige 2020,8596444447039.0,Red Wine
1296,1030,2023-02-25,20:11:28,,Tikves Lepovo Pinot Noir 2016,1,69.0,1,0,0,0,0,0,Tikves Lepovo Pinot Noir 2016,8596351549759.0,Red Wine
1297,1030,2023-02-25,20:11:28,,Jean Foillard Morgon Côte du Py 2020,1,79.0,1,0,0,0,0,0,Jean Foillard Morgon Côte du Py 2020,8596343619903.0,Red Wine
1298,1030,2023-02-25,20:11:28,,Sextant Métisse 2020,1,55.0,1,0,0,0,0,0,Sextant Métisse 2020,8596295614783.0,Red Wine
1299,1031,2023-02-25,20:06:53,,Vieux Télégraphe Châteauneuf-du-Pape La Crau Rouge 2019,1,200.0,1,0,0,0,0,0,Vieux Télégraphe Châteauneuf-du-Pape La Crau Rouge 2019,8596418134335.0,Red Wine
1300,1032,2023-02-25,12:36:55,,Dürer-Weg Lagrein Sudtirol DOC Alto Aldige 2020,2,54.0,1,0,0,0,0,0,Dürer-Weg Lagrein Sudtirol DOC Alto Aldige 2020,8596444447039.0,Red Wine
1301,1033,2023-01-13,18:52:36,,Domaine de Boisseyt Cote-Rotie 'Cote Blonde' Red 2020,1,211.0,1,0,0,0,0,0,Domaine de Boisseyt Cote-Rotie 'Cote Blonde' Red 2020,8596227031359.0,Red Wine
1302,1035,2023-05-13,12:09:26,,Silver Heights The Summit 2020,1,136.0,1,0,0,0,0,0,Silver Heights The Summit 2020,8596332806463.0,Red Wine
1303,1035,2023-05-13,12:09:26,BBW-WINE-477,Puchang Saperavi 2016,1,82.0,1,0,0,0,0,0,Puchang Saperavi 2016,8596582072639.0,Red Wine
1304,1035,2023-05-13,12:09:26,,Vesztergombi Szt Laszlo Szekszardi Bikaver 2017,1,69.0,1,0,0,0,0,0,Vesztergombi Szt Laszlo Szekszardi Bikaver 2017,8596237353279.0,Red Wine
1305,1035,2023-05-13,12:09:26,,VC Vicentino Alvarinho 2019,1,63.0,1,0,0,0,0,0,VC Vicentino Alvarinho 2019,8596199670079.0,White Wine
1306,1036,2023-02-18,14:02:48,,Tamada Mukuzani 2018,1,48.0,1,0,0,0,0,0,Tamada Mukuzani 2018,8596428751167.0,Red Wine
1307,1036,2023-02-18,14:02:48,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
1308,1036,2023-02-18,14:02:48,,Logodaj Winery Melnik 55 2019,1,58.0,1,0,0,0,0,0,Logodaj Winery Melnik 55 2019,8596385595711.0,Red Wine
1309,1037,2023-03-26,13:27:06,BBW-WINE-505,Luca Old Vine Malbec 2019,2,72.0,1,0,0,0,0,0,Luca Old Vine Malbec 2019,8596587446591.0,Red Wine
1310,1037,2023-03-26,13:27:06,BBW-WINE-108,Masseria Doppio Passo Copertino Riserva 2017,2,60.0,1,0,0,0,0,0,Masseria Doppio Passo Copertino Riserva 2017,8596501397823.0,Red Wine
1311,1037,2023-03-26,13:27:06,,Quinta da Romaneira Tinto Douro 2015,2,79.0,1,0,0,0,0,0,Quinta da Romaneira Tinto Douro 2015,8596374389055.0,Red Wine
1312,1038,2023-02-13,20:32:33,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,1,67.0,1,0,0,0,0,0,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
1313,1038,2023-02-13,20:32:33,BBW-WINE-085,Château Marsyas Rouge 2014,1,69.0,1,0,0,0,0,0,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
1314,1038,2023-02-13,20:32:33,BBW-WINE-522,Catena Zapata Malbec 2019,2,49.8,1,0,0,0,0,0,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
1315,1038,2023-02-13,20:32:33,BBW-WINE-353,Bodega Garzon Tannat-Reserva 2020,1,50.0,1,0,0,0,0,0,Bodega Garzon Tannat-Reserva 2020,8596553105727.0,Red Wine
1316,1038,2023-02-13,20:32:33,BBW-WINE-078,El Coto Coto de Imaz Rioja Gran Reserva 2016,1,56.0,1,0,0,0,0,0,El Coto Coto de Imaz Rioja Gran Reserva 2016,8596493173055.0,Red Wine
1317,1038,2023-02-13,20:32:33,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
1318,1040,2023-06-10,20:11:35,,Nocturne Rară Neagră 2020,1,65.0,1,0,0,0,0,0,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
1319,1041,2023-02-24,20:47:52,,Kopke Dry White Port NV,1,58.0,1,0,0,0,0,0,Kopke Dry White Port NV,8596312621375.0,Fortified Wine
1320,1043,2022-04-19,11:26:40,BBW-WINE-831,La Palazzetta Brunello di Montalcino DOCG 2015,1,95.0,1,0,0,0,0,0,La Palazzetta Brunello di Montalcino DOCG 2015,8596644200767.0,Red Wine
1321,1044,2022-03-31,20:21:09,BBW-WINE-346,Lolea N°1 Red Sangria,1,26.0,1,0,0,0,0,0,Lolea N°1 Red Sangria,8596551893311.0,Cocktail Mixes
1322,1045,2022-11-08,17:33:14,BBW-WINE-683,Jansz Premium Cuvée NV,3,58.0,1,0,0,0,0,0,Jansz Premium Cuvée NV,8596619788607.0,Sparkling Wine
1323,1050,2022-08-25,11:27:25,BBW-WINE-397,Marchesi di Barolo Gavi di Gavi DOCG 2018,1,64.0,0,1,0,0,0,0,Marchesi di Barolo Gavi di Gavi DOCG 2018,8596563198271.0,White Wine
1324,1050,2022-08-25,11:27:25,BBW-WINE-324,Jean-Max Roger Cuvée Marnes et Caillottes Sancerre 2020,1,69.0,1,0,0,0,0,0,Jean-Max Roger Cuvée Marnes et Caillottes Sancerre 2020,8596547633471.0,White Wine
1325,1050,2022-08-25,11:27:25,BBW-WINE-195,Torbreck Woodcutter’s Shiraz 2020,1,64.0,1,0,0,0,0,0,Torbreck Woodcutter’s Shiraz 2020,8596520436031.0,Red Wine
1326,1050,2022-08-25,11:27:25,,Vinden Wines Basket Press Shiraz 2021,1,62.0,1,0,0,0,0,0,Vinden Wines Basket Press Shiraz 2021,8596399587647.0,Red Wine
1327,1051,2023-03-26,23:33:43,,Il Canovino Amarone della Valpolicella DOCG 2015,1,112.0,1,0,0,0,0,0,Il Canovino Amarone della Valpolicella DOCG 2015,8596400374079.0,Red Wine
1328,1054,2023-04-08,22:12:50,,Castello Romitorio Brunello di Montalcino 2018,1,88.0,1,0,0,0,0,0,Castello Romitorio Brunello di Montalcino 2018,8596182401343.0,Red Wine
1329,1055,2023-03-19,15:42:24,BBW-WINE-728,Momento Mori Fistful Of Flowers 2021,1,69.0,1,0,0,0,0,0,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
1330,1055,2023-03-19,15:42:24,,Wildman Piggy Pop Pét-Nat 2021,1,69.0,1,0,0,0,0,0,Wildman Piggy Pop Pét-Nat 2021,8596294861119.0,Sparkling Wine
1331,1055,2023-03-19,15:42:24,BBW-WINE-436,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",1,54.0,1,0,0,0,0,0,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",8596573847871.0,Red Wine
1332,1055,2023-03-19,15:42:24,,Chizay Chersegi 2021,1,52.0,1,0,0,0,0,0,Chizay Chersegi 2021,8596230013247.0,White Wine
1333,1055,2023-03-19,15:42:24,,Cosmic Vinyaters Desti 2021,1,62.0,1,0,0,0,0,0,Cosmic Vinyaters Desti 2021,8596232798527.0,Orange Wine
1334,1055,2023-03-19,15:42:24,,Cantina Giardino Fra Falanghina 2021,1,74.0,1,0,0,0,0,0,Cantina Giardino Fra Falanghina 2021,8596201079103.0,Orange Wine
1335,1056,2023-07-15,18:48:09,,Le Blue Demin Mediterraneen Gin,1,134.0,0,1,0,0,0,0,Le Blue Demin Mediterraneen Gin,8596212187455.0,Gin
1336,1056,2023-07-15,18:48:09,,The Foreign Affair Winery Sauvignon Blanc (Small Lot Collection) 2019,1,48.0,1,0,0,0,0,0,The Foreign Affair Winery Sauvignon Blanc (Small Lot Collection) 2019,8596104773951.0,White Wine
1337,1057,2023-06-20,15:53:19,,Vina Muriel Tinto Gran Reserva Garnacha 2011,3,57.0,1,0,0,0,0,0,Vina Muriel Tinto Gran Reserva Garnacha 2011,8596126073151.0,Red Wine
1338,1057,2023-06-20,15:53:19,BBW-WINE-237,Casarena Areyna Torrontés 2020,1,50.0,1,0,0,0,0,0,Casarena Areyna Torrontés 2020,8596528202047.0,White Wine
1339,1057,2023-06-20,15:53:19,BBW-WINE-056,Schuchmann Mukuzani 2019,1,37.0,1,0,0,0,0,0,Schuchmann Mukuzani 2019,8596487602495.0,Red Wine
1340,1058,2022-01-22,01:59:45,,Maycas del Limari Sumaq Pinot Noir 2017,2,29.52,1,0,0,0,0,0,Maycas del Limari Sumaq Pinot Noir 2017,8596648329535.0,Red Wine
1341,1059,2022-01-22,01:03:20,,Marc Delienne Fleurie “Maurice” 2018,1,44.2,1,0,0,0,0,0,Marc Delienne Fleurie “Maurice” 2018,8596664582463.0,Red Wine
1342,1059,2022-01-22,01:03:20,,Westcott Vineyards Estate Pinot Noir 2016,1,46.75,1,0,0,0,0,0,Westcott Vineyards Estate Pinot Noir 2016,8596665696575.0,Red Wine
1343,1060,2022-01-22,00:54:25,,Westcott Vineyards Estate Pinot Noir 2016,1,55.0,1,0,0,0,0,0,Westcott Vineyards Estate Pinot Noir 2016,8596665696575.0,Red Wine
1344,1062,2022-12-19,15:12:12,BBW-WINE-364,Orin Swift Cellars Machete 2018,3,128.0,1,0,0,0,0,0,Orin Swift Cellars Machete 2018,8596555301183.0,Red Wine
1345,1062,2022-12-19,15:12:12,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,2,98.0,1,0,0,0,0,0,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
1346,1063,2022-10-28,17:09:44,BBW-WINE-574,Bodegas El Nido Clío 2019,2,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
1347,1063,2022-10-28,17:09:44,BBW-WINE-333,VIK La Piu Belle 2019,2,102.0,1,0,0,0,0,0,VIK La Piu Belle 2019,8596549173567.0,Red Wine
1348,1063,2022-10-28,17:09:44,BBW-WINE-353,Bodega Garzon Tannat-Reserva 2020,1,49.0,1,0,0,0,0,0,Bodega Garzon Tannat-Reserva 2020,8596553105727.0,Red Wine
1349,1063,2022-10-28,17:09:44,BBW-WINE-364,Orin Swift Cellars Machete 2018,1,128.0,1,0,0,0,0,0,Orin Swift Cellars Machete 2018,8596555301183.0,Red Wine
1350,1063,2022-10-28,17:09:44,BBW-WINE-090,Lapostolle Apalta 2018,1,49.0,1,0,0,0,0,0,Lapostolle Apalta 2018,8596496843071.0,Red Wine
1351,1064,2022-08-13,12:09:26,BBW-WINE-364,Orin Swift Cellars Machete 2018,1,128.0,1,0,0,0,0,0,Orin Swift Cellars Machete 2018,8596555301183.0,Red Wine
1352,1066,2023-04-12,18:45:22,BBW-WINE-779,Chacra Trienta y Dos 32 Pinot Noir 2020,2,220.0,1,0,0,0,0,0,Chacra Trienta y Dos 32 Pinot Noir 2020,8596634829119.0,Red Wine
1353,1066,2023-04-12,18:45:22,,Oxer Tartalo 2019,1,268.0,1,0,0,0,0,0,Oxer Tartalo 2019,8596276117823.0,Red Wine
1354,1067,2023-02-26,15:14:08,BBW-WINE-747,Casa Rojo Alexander VS The Ham Factory 2018,1,115.0,1,0,0,0,0,0,Casa Rojo Alexander VS The Ham Factory 2018,8596629619007.0,Red Wine
1355,1067,2023-02-26,15:14:08,,Oxer Suzzane DO Rioja 2019,1,106.0,1,0,0,0,0,0,Oxer Suzzane DO Rioja 2019,8596320944447.0,Red Wine
1356,1067,2023-02-26,15:14:08,,Oxer Kuusu 2020,1,198.0,1,0,0,0,0,0,Oxer Kuusu 2020,8596320715071.0,Red Wine
1357,1067,2023-02-26,15:14:08,BBW-WINE-779,Chacra Trienta y Dos 32 Pinot Noir 2020,1,219.0,1,0,0,0,0,0,Chacra Trienta y Dos 32 Pinot Noir 2020,8596634829119.0,Red Wine
